team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
Lil Uzi Hurts,1,Kyle Pitts,TE,Atl,TE,,,414.p.33392,2022-09-14
Lil Uzi Hurts,1,Marquise Brown,WR,Ari,W/R/T,,,414.p.31857,2022-09-14
Lil Uzi Hurts,1,DK Metcalf,WR,Sea,W/R/T,,,414.p.31896,2022-09-14
Lil Uzi Hurts,1,Clyde Edwards-Helaire,RB,KC,BN,,,414.p.32702,2022-09-14
Lil Uzi Hurts,1,Darrell Henderson Jr.,RB,LAR,BN,,,414.p.31902,2022-09-14
Lil Uzi Hurts,1,Ryan Tannehill,QB,Ten,BN,,,414.p.25718,2022-09-14
Lil Uzi Hurts,1,Robert Woods,WR,Ten,BN,,,414.p.26664,2022-09-14
Lil Uzi Hurts,1,Treylon Burks,WR,Ten,BN,,,414.p.33973,2022-09-14
Lil Uzi Hurts,1,Pat Freiermuth,TE,Pit,BN,,,414.p.33443,2022-09-14
Lil Uzi Hurts,1,Jahan Dotson,WR,Was,BN,,,414.p.33971,2022-09-14
Lil Uzi Hurts,1,Daniel Carlson,K,LV,K,,,414.p.31137,2022-09-14
Lil Uzi Hurts,1,Cincinnati,DEF,Cin,DEF,,,414.p.100004,2022-09-14
Djeango,1,Kyler Murray,QB,Ari,QB,,,414.p.31833,2022-09-14
Djeango,1,Russell Wilson,QB,Den,QB,,,414.p.25785,2022-09-14
Djeango,1,Justin Jefferson,WR,Min,WR,,,414.p.32692,2022-09-14
Djeango,1,Jerry Jeudy,WR,Den,WR,,,414.p.32685,2022-09-14
Djeango,1,Cam Akers,RB,LAR,RB,,,414.p.32722,2022-09-14
Djeango,1,Miles Sanders,RB,Phi,RB,,,414.p.31885,2022-09-14
Djeango,1,Darren Waller,TE,LV,TE,,,414.p.28592,2022-09-14
Djeango,1,DeVonta Smith,WR,Phi,W/R/T,,,414.p.33398,2022-09-14
Djeango,1,Elijah Moore,WR,NYJ,W/R/T,,,414.p.33422,2022-09-14
Djeango,1,Tyler Lockett,WR,Sea,BN,,,414.p.28457,2022-09-14
Djeango,1,Amari Cooper,WR,Cle,BN,,,414.p.28392,2022-09-14
Djeango,1,Breece Hall,RB,NYJ,BN,,,414.p.33991,2022-09-14
Djeango,1,Russell Gage,WR,TB,BN,,,414.p.31164,2022-09-14
Djeango,1,Tyler Allgeier,RB,Atl,BN,,,414.p.34107,2022-09-14
Djeango,1,Geno Smith,QB,Sea,BN,,,414.p.26662,2022-09-14
Djeango,1,David Njoku,TE,Cle,BN,,,414.p.30142,2022-09-14
Djeango,1,Matt Gay,K,LAR,K,,,414.p.31977,2022-09-14
Djeango,1,Los Angeles,DEF,LAR,DEF,,,414.p.100014,2022-09-14
Christopher's Perfect Team,1,Kirk Cousins,QB,Min,QB,,,414.p.25812,2022-09-14
Christopher's Perfect Team,1,Tua Tagovailoa,QB,Mia,QB,,,414.p.32675,2022-09-14
Christopher's Perfect Team,1,Mike Evans,WR,TB,WR,,,414.p.27535,2022-09-14
Christopher's Perfect Team,1,Allen Robinson II,WR,LAR,WR,,,414.p.27589,2022-09-14
Christopher's Perfect Team,1,Austin Ekeler,RB,LAC,RB,,,414.p.30423,2022-09-14
Christopher's Perfect Team,1,Javonte Williams,RB,Den,RB,,,414.p.33423,2022-09-14
Christopher's Perfect Team,1,George Kittle,TE,SF,TE,Questionable,Groin,414.p.30259,2022-09-14
Christopher's Perfect Team,1,David Montgomery,RB,Chi,W/R/T,,,414.p.31905,2022-09-14
Christopher's Perfect Team,1,Tony Pollard,RB,Dal,W/R/T,,,414.p.31960,2022-09-14
Christopher's Perfect Team,1,Mac Jones,QB,NE,BN,Questionable,Back,414.p.33403,2022-09-14
Christopher's Perfect Team,1,Christian Kirk,WR,Jax,BN,,,414.p.31017,2022-09-14
Christopher's Perfect Team,1,Jaylen Waddle,WR,Mia,BN,,,414.p.33394,2022-09-14
Christopher's Perfect Team,1,Zach Ertz,TE,Ari,BN,,,414.p.26658,2022-09-14
Christopher's Perfect Team,1,Odell Beckham Jr.,WR,LAR,BN,Inactive: Coach's Decision or Not on Roster,,414.p.27540,2022-09-14
Christopher's Perfect Team,1,Skyy Moore,WR,KC,BN,,,414.p.34009,2022-09-14
Christopher's Perfect Team,1,Michael Gallup,WR,Dal,BN,Questionable,Knee,414.p.31051,2022-09-14
Christopher's Perfect Team,1,Brandon McManus,K,Den,K,,,414.p.27120,2022-09-14
Christopher's Perfect Team,1,Baltimore,DEF,Bal,DEF,,,414.p.100033,2022-09-14
Toney! Toni! Toné!,1,Joe Burrow,QB,Cin,QB,,,414.p.32671,2022-09-14
Toney! Toni! Toné!,1,Trevor Lawrence,QB,Jax,QB,,,414.p.33389,2022-09-14
Toney! Toni! Toné!,1,JuJu Smith-Schuster,WR,KC,WR,,,414.p.30175,2022-09-14
Toney! Toni! Toné!,1,Deebo Samuel,WR,SF,WR,,,414.p.31868,2022-09-14
Toney! Toni! Toné!,1,Dalvin Cook,RB,Min,RB,,,414.p.30154,2022-09-14
Toney! Toni! Toné!,1,Aaron Jones,RB,GB,RB,,,414.p.30295,2022-09-14
Toney! Toni! Toné!,1,Dawson Knox,TE,Buf,TE,,,414.p.31928,2022-09-14
Toney! Toni! Toné!,1,Tee Higgins,WR,Cin,W/R/T,Questionable,Concussion,414.p.32703,2022-09-14
Toney! Toni! Toné!,1,Rashod Bateman,WR,Bal,W/R/T,,,414.p.33415,2022-09-14
Toney! Toni! Toné!,1,James Conner,RB,Ari,BN,,,414.p.30218,2022-09-14
Toney! Toni! Toné!,1,DeAndre Hopkins,WR,Ari,BN,Suspended,Disciplinary,414.p.26650,2022-09-14
Toney! Toni! Toné!,1,James Cook,RB,Buf,BN,,,414.p.34019,2022-09-14
Toney! Toni! Toné!,1,Alexander Mattison,RB,Min,BN,,,414.p.31934,2022-09-14
Toney! Toni! Toné!,1,Romeo Doubs,WR,GB,BN,,,414.p.34088,2022-09-14
Toney! Toni! Toné!,1,Tyler Boyd,WR,Cin,BN,,,414.p.29288,2022-09-14
Toney! Toni! Toné!,1,Isaiah Likely,TE,Bal,BN,,,414.p.34095,2022-09-14
Toney! Toni! Toné!,1,Greg Joseph,K,Min,K,,,414.p.31538,2022-09-14
Toney! Toni! Toné!,1,Indianapolis,DEF,Ind,DEF,,,414.p.100011,2022-09-14
2 Gurleys 1 Kupp,1,Josh Allen,QB,Buf,QB,,,414.p.30977,2022-09-14
2 Gurleys 1 Kupp,1,Jalen Hurts,QB,Phi,QB,,,414.p.32723,2022-09-14
2 Gurleys 1 Kupp,1,Keenan Allen,WR,LAC,WR,Questionable,Hamstring,414.p.26699,2022-09-14
2 Gurleys 1 Kupp,1,Brandin Cooks,WR,Hou,WR,,,414.p.27548,2022-09-14
2 Gurleys 1 Kupp,1,Ezekiel Elliott,RB,Dal,RB,,,414.p.29238,2022-09-14
2 Gurleys 1 Kupp,1,Elijah Mitchell,RB,SF,RB,Injured Reserve,Knee,414.p.33582,2022-09-14
2 Gurleys 1 Kupp,1,Travis Kelce,TE,KC,TE,,,414.p.26686,2022-09-14
2 Gurleys 1 Kupp,1,Josh Jacobs,RB,LV,W/R/T,,,414.p.31856,2022-09-14
2 Gurleys 1 Kupp,1,Antonio Gibson,RB,Was,W/R/T,,,414.p.32736,2022-09-14
2 Gurleys 1 Kupp,1,Devin Singletary,RB,Buf,BN,,,414.p.31906,2022-09-14
2 Gurleys 1 Kupp,1,Chris Godwin,WR,TB,BN,Questionable,Hamstring,414.p.30197,2022-09-14
2 Gurleys 1 Kupp,1,Melvin Gordon III,RB,Den,BN,,,414.p.28403,2022-09-14
2 Gurleys 1 Kupp,1,Deshaun Watson,QB,Cle,BN,Suspended,Disciplinary,414.p.30125,2022-09-14
2 Gurleys 1 Kupp,1,Kenny Pickett,QB,Pit,BN,,,414.p.33975,2022-09-14
2 Gurleys 1 Kupp,1,Julio Jones,WR,TB,BN,,,414.p.24793,2022-09-14
2 Gurleys 1 Kupp,1,Hunter Henry,TE,NE,BN,,,414.p.29269,2022-09-14
2 Gurleys 1 Kupp,1,Tyler Bass,K,Buf,K,,,414.p.32858,2022-09-14
2 Gurleys 1 Kupp,1,Tampa Bay,DEF,TB,DEF,,,414.p.100027,2022-09-14
Hit Me With Your Prescott,1,Patrick Mahomes,QB,KC,QB,,,414.p.30123,2022-09-14
Hit Me With Your Prescott,1,Marcus Mariota,QB,Atl,QB,,,414.p.28390,2022-09-14
Hit Me With Your Prescott,1,Cooper Kupp,WR,LAR,WR,,,414.p.30182,2022-09-14
Hit Me With Your Prescott,1,Courtland Sutton,WR,Den,WR,,,414.p.31010,2022-09-14
Hit Me With Your Prescott,1,Najee Harris,RB,Pit,RB,Questionable,Foot,414.p.33412,2022-09-14
Hit Me With Your Prescott,1,Nick Chubb,RB,Cle,RB,,,414.p.31005,2022-09-14
Hit Me With Your Prescott,1,Dalton Schultz,TE,Dal,TE,,,414.p.31107,2022-09-14
Hit Me With Your Prescott,1,Leonard Fournette,RB,TB,W/R/T,,,414.p.30117,2022-09-14
Hit Me With Your Prescott,1,Gabe Davis,WR,Buf,W/R/T,,,414.p.32798,2022-09-14
Hit Me With Your Prescott,1,Cordarrelle Patterson,RB,Atl,BN,,,414.p.26652,2022-09-14
Hit Me With Your Prescott,1,George Pickens,WR,Pit,BN,,,414.p.34007,2022-09-14
Hit Me With Your Prescott,1,Kenneth Walker III,RB,Sea,BN,Questionable,Hernia,414.p.33996,2022-09-14
Hit Me With Your Prescott,1,James Robinson,RB,Jax,BN,,,414.p.33138,2022-09-14
Hit Me With Your Prescott,1,Chase Claypool,WR,Pit,BN,,,414.p.32719,2022-09-14
Hit Me With Your Prescott,1,Malik Willis,QB,Ten,BN,,,414.p.34042,2022-09-14
Hit Me With Your Prescott,1,Rachaad White,RB,TB,BN,,,414.p.34047,2022-09-14
Hit Me With Your Prescott,1,Justin Tucker,K,Bal,K,,,414.p.26534,2022-09-14
Hit Me With Your Prescott,1,Buffalo,DEF,Buf,DEF,,,414.p.100002,2022-09-14
Mac & Chase,1,Trey Lance,QB,SF,QB,,,414.p.33391,2022-09-14
Mac & Chase,1,Matt Ryan,QB,Ind,QB,,,414.p.8780,2022-09-14
Mac & Chase,1,Ja'Marr Chase,WR,Cin,WR,,,414.p.33393,2022-09-14
Mac & Chase,1,Michael Pittman Jr.,WR,Ind,WR,,,414.p.32704,2022-09-14
Mac & Chase,1,Derrick Henry,RB,Ten,RB,,,414.p.29279,2022-09-14
Mac & Chase,1,D'Andre Swift,RB,Det,RB,,,414.p.32705,2022-09-14
Mac & Chase,1,Mark Andrews,TE,Bal,TE,,,414.p.31056,2022-09-14
Mac & Chase,1,Travis Etienne Jr.,RB,Jax,W/R/T,,,414.p.33413,2022-09-14
Mac & Chase,1,AJ Dillon,RB,GB,W/R/T,,,414.p.32732,2022-09-14
Mac & Chase,1,Brandon Aiyuk,WR,SF,BN,,,414.p.32695,2022-09-14
Mac & Chase,1,Darnell Mooney,WR,Chi,BN,,,414.p.32843,2022-09-14
Mac & Chase,1,Daniel Jones,QB,NYG,BN,,,414.p.31838,2022-09-14
Mac & Chase,1,Jamaal Williams,RB,Det,BN,,,414.p.30247,2022-09-14
Mac & Chase,1,Davis Mills,QB,Hou,BN,,,414.p.33455,2022-09-14
Mac & Chase,1,Gerald Everett,TE,LAC,BN,,,414.p.30157,2022-09-14
Mac & Chase,1,Joshua Palmer,WR,LAC,BN,,,414.p.33465,2022-09-14
Mac & Chase,1,Nick Folk,K,NE,K,,,414.p.8432,2022-09-14
Mac & Chase,1,Denver,DEF,Den,DEF,,,414.p.100007,2022-09-14
Mac & Chase,1,Zach Wilson,QB,NYJ,IR,Out,Knee,414.p.33390,2022-09-14
St. Louis Football Team,2,Justin Herbert,QB,LAC,QB,,,414.p.32676,2022-09-15
St. Louis Football Team,2,Jared Goff,QB,Det,QB,,,414.p.29235,2022-09-15
St. Louis Football Team,2,CeeDee Lamb,WR,Dal,WR,,,414.p.32687,2022-09-15
St. Louis Football Team,2,DJ Moore,WR,Car,WR,,,414.p.30994,2022-09-15
St. Louis Football Team,2,Saquon Barkley,RB,NYG,RB,,,414.p.30972,2022-09-15
St. Louis Football Team,2,J.K. Dobbins,RB,Bal,RB,Questionable,Knee,414.p.32725,2022-09-15
St. Louis Football Team,2,Dallas Goedert,TE,Phi,TE,,,414.p.31019,2022-09-15
St. Louis Football Team,2,Rashaad Penny,RB,Sea,W/R/T,,,414.p.30997,2022-09-15
St. Louis Football Team,2,Allen Lazard,WR,GB,W/R/T,Questionable,Ankle,414.p.31268,2022-09-15
St. Louis Football Team,2,Robbie Anderson,WR,Car,BN,,,414.p.29785,2022-09-15
St. Louis Football Team,2,Chris Olave,WR,NO,BN,,,414.p.33966,2022-09-15
St. Louis Football Team,2,Dameon Pierce,RB,Hou,BN,,,414.p.34063,2022-09-15
St. Louis Football Team,2,Baker Mayfield,QB,Car,BN,,,414.p.30971,2022-09-15
St. Louis Football Team,2,Albert Okwuegbunam,TE,Den,BN,,,414.p.32788,2022-09-15
St. Louis Football Team,2,Carson Wentz,QB,Was,BN,,,414.p.29236,2022-09-15
St. Louis Football Team,2,Dustin Hopkins,K,LAC,K,,,414.p.26800,2022-09-15
St. Louis Football Team,2,Harrison Butker,K,KC,BN,Out,Ankle,414.p.30346,2022-09-15
St. Louis Football Team,2,San Francisco,DEF,SF,DEF,,,414.p.100025,2022-09-15
St. Louis Football Team,2,Dak Prescott,QB,Dal,IR,Out,Hand,414.p.29369,2022-09-15
St. Louis Football Team,2,Brian Robinson Jr.,RB,Was,IR,Non-Football Injury (Reserve),Leg,414.p.34054,2022-09-15
Running Up That Hill,2,Matthew Stafford,QB,LAR,QB,,,414.p.9265,2022-09-15
Running Up That Hill,2,Justin Fields,QB,Chi,QB,,,414.p.33399,2022-09-15
Running Up That Hill,2,Davante Adams,WR,LV,WR,,,414.p.27581,2022-09-15
Running Up That Hill,2,Tyreek Hill,WR,Mia,WR,,,414.p.29399,2022-09-15
Running Up That Hill,2,Alvin Kamara,RB,NO,RB,Questionable,Ribs,414.p.30180,2022-09-15
Running Up That Hill,2,Chase Edmonds,RB,Mia,RB,,,414.p.31104,2022-09-15
Running Up That Hill,2,T.J. Hockenson,TE,Det,TE,,,414.p.31840,2022-09-15
Running Up That Hill,2,Terry McLaurin,WR,Was,W/R/T,,,414.p.31908,2022-09-15
Running Up That Hill,2,Michael Thomas,WR,NO,W/R/T,,,414.p.29281,2022-09-15
Running Up That Hill,2,Adam Thielen,WR,Min,BN,,,414.p.27277,2022-09-15
Running Up That Hill,2,Michael Carter,RB,NYJ,BN,,,414.p.33495,2022-09-15
Running Up That Hill,2,Mitch Trubisky,QB,Pit,BN,,,414.p.30115,2022-09-15
Running Up That Hill,2,Cole Kmet,TE,Chi,BN,,,414.p.32713,2022-09-15
Running Up That Hill,2,DeVante Parker,WR,NE,BN,,,414.p.28402,2022-09-15
Running Up That Hill,2,DJ Chark Jr.,WR,Det,BN,,,414.p.31031,2022-09-15
Running Up That Hill,2,Rex Burkhead,RB,Hou,BN,,,414.p.26813,2022-09-15
Running Up That Hill,2,Evan McPherson,K,Cin,K,,,414.p.33537,2022-09-15
Running Up That Hill,2,New Orleans,DEF,NO,DEF,,,414.p.100018,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Tom Brady,QB,TB,QB,,,414.p.5228,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Aaron Rodgers,QB,GB,QB,,,414.p.7200,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Stefon Diggs,WR,Buf,WR,,,414.p.28534,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Diontae Johnson,WR,Pit,WR,,,414.p.31898,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Jonathan Taylor,RB,Ind,RB,,,414.p.32711,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Kareem Hunt,RB,Cle,RB,,,414.p.30199,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Taysom Hill,"QB,TE",NO,TE,,,414.p.30614,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Amon-Ra St. Brown,WR,Det,W/R/T,,,414.p.33500,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Hunter Renfrow,WR,LV,W/R/T,,,414.p.31981,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Damien Harris,RB,NE,BN,,,414.p.31919,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Rhamondre Stevenson,RB,NE,BN,,,414.p.33508,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Derek Carr,QB,LV,BN,,,414.p.27564,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Drake London,WR,Atl,BN,,,414.p.33963,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Kadarius Toney,WR,NYG,BN,Questionable,Hamstring,414.p.33408,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Marquez Valdes-Scantling,WR,KC,BN,,,414.p.31144,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Nyheim Hines,RB,Ind,BN,,,414.p.31074,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Ryan Succop,K,TB,K,,,414.p.9520,2022-09-15
AndysTeamThatDoesNotInspireAwe,2,Green Bay,DEF,GB,DEF,,,414.p.100009,2022-09-15
Lil Uzi Hurts,2,Lamar Jackson,QB,Bal,QB,,,414.p.31002,2022-09-15
Lil Uzi Hurts,2,Jameis Winston,QB,NO,QB,Questionable,Back,414.p.28389,2022-09-15
Lil Uzi Hurts,2,A.J. Brown,WR,Phi,WR,,,414.p.31883,2022-09-15
Lil Uzi Hurts,2,Mike Williams,WR,LAC,WR,,,414.p.30120,2022-09-15
Lil Uzi Hurts,2,Christian McCaffrey,RB,Car,RB,,,414.p.30121,2022-09-15
Lil Uzi Hurts,2,Joe Mixon,RB,Cin,RB,,,414.p.30161,2022-09-15
Lil Uzi Hurts,2,Kyle Pitts,TE,Atl,TE,,,414.p.33392,2022-09-15
Lil Uzi Hurts,2,Marquise Brown,WR,Ari,W/R/T,,,414.p.31857,2022-09-15
Lil Uzi Hurts,2,Clyde Edwards-Helaire,RB,KC,W/R/T,,,414.p.32702,2022-09-15
Lil Uzi Hurts,2,DK Metcalf,WR,Sea,BN,,,414.p.31896,2022-09-15
Lil Uzi Hurts,2,Darrell Henderson Jr.,RB,LAR,BN,,,414.p.31902,2022-09-15
Lil Uzi Hurts,2,Ryan Tannehill,QB,Ten,BN,,,414.p.25718,2022-09-15
Lil Uzi Hurts,2,Robert Woods,WR,Ten,BN,,,414.p.26664,2022-09-15
Lil Uzi Hurts,2,Treylon Burks,WR,Ten,BN,,,414.p.33973,2022-09-15
Lil Uzi Hurts,2,Pat Freiermuth,TE,Pit,BN,,,414.p.33443,2022-09-15
Lil Uzi Hurts,2,Jahan Dotson,WR,Was,BN,,,414.p.33971,2022-09-15
Lil Uzi Hurts,2,Daniel Carlson,K,LV,K,,,414.p.31137,2022-09-15
Lil Uzi Hurts,2,Cincinnati,DEF,Cin,DEF,,,414.p.100004,2022-09-15
Djeango,2,Kyler Murray,QB,Ari,QB,,,414.p.31833,2022-09-15
Djeango,2,Russell Wilson,QB,Den,QB,,,414.p.25785,2022-09-15
Djeango,2,Justin Jefferson,WR,Min,WR,,,414.p.32692,2022-09-15
Djeango,2,Jerry Jeudy,WR,Den,WR,,,414.p.32685,2022-09-15
Djeango,2,Miles Sanders,RB,Phi,RB,,,414.p.31885,2022-09-15
Djeango,2,Jeff Wilson Jr.,RB,SF,RB,,,414.p.31394,2022-09-15
Djeango,2,Darren Waller,TE,LV,TE,,,414.p.28592,2022-09-15
Djeango,2,Elijah Moore,WR,NYJ,W/R/T,,,414.p.33422,2022-09-15
Djeango,2,Amari Cooper,WR,Cle,W/R/T,,,414.p.28392,2022-09-15
Djeango,2,Cam Akers,RB,LAR,BN,,,414.p.32722,2022-09-15
Djeango,2,DeVonta Smith,WR,Phi,BN,,,414.p.33398,2022-09-15
Djeango,2,Tyler Lockett,WR,Sea,BN,,,414.p.28457,2022-09-15
Djeango,2,Breece Hall,RB,NYJ,BN,,,414.p.33991,2022-09-15
Djeango,2,Geno Smith,QB,Sea,BN,,,414.p.26662,2022-09-15
Djeango,2,Jarvis Landry,WR,NO,BN,,,414.p.27591,2022-09-15
Djeango,2,Khalil Herbert,RB,Chi,BN,,,414.p.33605,2022-09-15
Djeango,2,Matt Gay,K,LAR,K,,,414.p.31977,2022-09-15
Djeango,2,Los Angeles,DEF,LAR,DEF,,,414.p.100014,2022-09-15
Christopher's Perfect Team,2,Kirk Cousins,QB,Min,QB,,,414.p.25812,2022-09-15
Christopher's Perfect Team,2,Tua Tagovailoa,QB,Mia,QB,,,414.p.32675,2022-09-15
Christopher's Perfect Team,2,Mike Evans,WR,TB,WR,Questionable,Calf,414.p.27535,2022-09-15
Christopher's Perfect Team,2,Jaylen Waddle,WR,Mia,WR,,,414.p.33394,2022-09-15
Christopher's Perfect Team,2,Austin Ekeler,RB,LAC,RB,,,414.p.30423,2022-09-15
Christopher's Perfect Team,2,Javonte Williams,RB,Den,RB,,,414.p.33423,2022-09-15
Christopher's Perfect Team,2,Zach Ertz,TE,Ari,TE,,,414.p.26658,2022-09-15
Christopher's Perfect Team,2,David Montgomery,RB,Chi,W/R/T,,,414.p.31905,2022-09-15
Christopher's Perfect Team,2,Tony Pollard,RB,Dal,W/R/T,,,414.p.31960,2022-09-15
Christopher's Perfect Team,2,George Kittle,TE,SF,BN,Questionable,Groin,414.p.30259,2022-09-15
